Name,Unnamed: 1,Time In,Time/Date Out,Unnamed: 4,Unnamed: 5,Whole Body Dose msv
employee_1,,21/07/2025 09:57,21/07/2025 15:13,,,0.008
employee_1,,22/07/2025 09:03,22/07/2025 15:10,,,0.009
employee_1,,10/08/2025 09:17,10/08/2025 15:57,,,0.02
employee_1,,11/08/2025 08:58,11/08/2025 15:57,,,0.012
employee_1,,13/08/2025 09:04,13/08/2025 15:11,,,0.021
employee_1,,31/08/2025 22:09,31/08/2025 22:11,,,0
employee_1,,31/08/2025 22:11,01/09/2025 05:37,,,0.04
employee_1,,01/09/2025 22:47,02/09/2025 05:55,,,0.032
employee_1,,02/09/2025 22:15,03/09/2025 06:09,,,0.035
employee_1,,03/09/2025 22:37,04/09/2025 05:51,,,0.031
employee_1,,07/09/2025 09:23,07/09/2025 15:24,,,0.025
employee_1,,17/09/2025 08:29,17/09/2025 15:00,,,0.002
employee_1,,28/10/2025 10:49,28/10/2025 16:15,,,0.02
employee_1,,18/11/2025 21:52,19/11/2025 05:43,,,0.019
employee_1,,24/11/2025 08:15,24/11/2025 15:45,,,0.003
employee_1,,17/12/2025 13:36,17/12/2025 14:59,,,0.002
employee_11,,17/09/2025 13:25,17/09/2025 15:17,,,0.001
employee_11,,01/11/2025 21:45,02/11/2025 07:31,,,0.009
employee_11,,03/11/2025 13:17,03/11/2025 14:46,,,0.013
employee_11,,,24/11/2025 05:26,,,0.029
employee_11,,23/11/2025 22:01,24/11/2025 05:12,,,0.019
employee_11,,25/11/2025 21:52,26/11/2025 05:26,,,0.021
employee_11,,17/12/2025 08:48,17/12/2025 14:21,,,0.009
employee_11,,19/01/2026 21:59,20/01/2026 06:00,,,0.01
employee_13,,12/08/2025 13:25,12/08/2025 15:20,,,0.017
employee_13,,03/11/2025 08:24,03/11/2025 15:25,,,0.018
employee_14,,24/11/2025 21:44,25/11/2025 05:32,,,0.011
employee_15,,07/09/2025 22:08,08/09/2025 05:21,,,0.03
employee_15,,17/09/2025 13:24,17/09/2025 15:16,,,0.001
employee_15,,24/11/2025 21:43,25/11/2025 05:33,,,0.027
employee_16,,31/08/2025 21:44,01/09/2025 05:36,,,0.028
employee_16,,01/09/2025 22:40,02/09/2025 06:03,,,0.024
employee_16,,02/09/2025 22:13,03/09/2025 06:09,,,0.027
